coach,hazard_ratio,trailing_games,surrendered,pct_per_band,expected,obs_over_exp,mean_srs,mean_season
Brian Keefe,2.433,93,31,4.52,18.9,1.64,-11.31,2025.0
Leonard Hamilton,2.428,72,10,4.52,6.4,1.562,-6.75,2001.0
Stephen Silas,2.09,201,53,3.89,33.7,1.573,-7.8,2022.0
Paul Silas,2.074,220,34,3.86,21.2,1.604,-5.56,2008.0
Wes Unseld,1.967,168,44,3.66,28.7,1.533,-3.97,2023.0
Rudy Tomjanovich,1.831,221,27,3.41,18.9,1.429,-0.64,2003.0
Terry Porter,1.786,179,20,3.32,13.9,1.439,-0.51,2006.0
Dave Cowens,1.783,95,13,3.32,8.7,1.494,-7.31,2001.0
Kurt Rambis,1.765,143,21,3.28,13.4,1.567,-7.57,2010.0
Jim Boylen,1.751,101,20,3.26,13.2,1.515,-6.05,2020.0
Kenny Atkinson,1.674,196,38,3.11,26.4,1.439,-0.07,2020.0
Larry Krystkowiak,1.671,67,10,3.11,7.7,1.299,-6.92,2008.0
Darvin Ham,1.614,108,25,3.0,18.0,1.389,0.74,2023.0
Lenny Wilkens,1.597,239,28,2.97,20.6,1.359,-2.16,2003.0
P.J. Carlesimo,1.566,101,17,2.91,11.4,1.491,-6.49,2009.0
Lionel Hollins,1.559,305,45,2.9,31.5,1.429,-0.64,2012.0
Jacque Vaughn,1.527,297,52,2.84,41.9,1.241,-4.52,2017.0
Scott Skiles,1.51,640,80,2.81,58.2,1.375,-0.28,2008.0
Rick Adelman,1.51,608,86,2.81,54.7,1.572,2.68,2008.0
Steve Clifford,1.493,526,95,2.78,76.0,1.25,-3.52,2019.0
Tyrone Corbin,1.476,200,34,2.74,23.5,1.447,-2.17,2013.0
Joe Mazzulla,1.474,108,19,2.74,16.7,1.138,8.14,2024.0
Chauncey Billups,1.462,253,55,2.72,45.7,1.204,-5.96,2024.0
Fred Hoiberg,1.455,141,24,2.71,18.9,1.27,-5.03,2017.0
Mike Budenholzer,1.441,444,84,2.68,60.5,1.388,1.78,2019.0
Bernie Bickerstaff,1.44,199,23,2.68,17.3,1.329,-4.52,2006.0
Taylor Jenkins,1.435,293,66,2.67,47.1,1.401,0.4,2023.0
Mike Fratello,1.422,114,11,2.64,9.2,1.196,1.24,2006.0
Avery Johnson,1.411,263,36,2.62,26.3,1.369,-0.15,2010.0
Byron Scott,1.41,523,69,2.62,55.9,1.234,-4.54,2009.0
Dave Joerger,1.402,283,41,2.61,35.1,1.168,-1.05,2017.0
Terry Stotts,1.38,624,90,2.57,68.2,1.32,-0.1,2013.0
Rick Carlisle,1.328,1158,155,2.47,134.0,1.157,0.97,2014.0
Jeff Bzdelik,1.3,149,18,2.42,12.5,1.44,-2.62,2004.0
Sam Mitchell,1.277,313,37,2.38,29.6,1.25,-1.28,2009.0
Darko Rajakovic,1.274,124,27,2.37,24.0,1.125,-5.47,2024.0
Jeff Hornacek,1.246,227,35,2.32,28.3,1.237,-1.73,2016.0
Pat Riley,1.235,329,31,2.3,31.0,1.0,-2.78,2004.0
Larry Drew,1.233,279,38,2.29,33.1,1.148,-4.07,2014.0
Lawrence Frank,1.23,418,49,2.29,41.0,1.195,-2.95,2009.0
Jason Kidd,1.225,417,67,2.28,60.1,1.115,-0.35,2019.0
Brett Brown,1.204,348,48,2.24,44.3,1.084,-5.29,2016.0
Marc Iavaroni,1.202,106,14,2.24,11.0,1.273,-5.56,2008.0
Ime Udoka,1.187,128,24,2.21,21.7,1.106,4.04,2024.0
Larry Brown,1.18,456,41,2.19,37.6,1.09,0.3,2006.0
Tyronn Lue,1.178,307,52,2.19,47.9,1.086,2.07,2022.0
Jerry Sloan,1.165,582,56,2.17,48.6,1.152,1.24,2006.0
Gregg Popovich,1.159,996,126,2.16,113.3,1.112,3.08,2014.0
