coach,team,trailing_games,surrendered,srs,seasons,first_season,last_season,surrender_pct
Alvin Gentry,LAC,175.0,12.0,-1.99,3.0,2001.0,2003.0,6.9
Alvin Gentry,NOP,229.0,11.0,-1.04,4.0,2016.0,2020.0,4.8
Alvin Gentry,PHX,185.0,25.0,-0.22,4.0,2010.0,2013.0,13.5
Avery Johnson,DAL,115.0,11.0,5.95,3.0,2006.0,2008.0,9.6
Avery Johnson,NJN,120.0,17.0,-6.32,2.0,2011.0,2012.0,14.2
Bernie Bickerstaff,CHA,194.0,23.0,-4.68,3.0,2005.0,2007.0,11.9
Bill Cartwright,CHI,107.0,11.0,-6.75,2.0,2002.0,2003.0,10.3
Billy Donovan,CHI,282.0,53.0,-0.69,5.0,2021.0,2025.0,18.8
Billy Donovan,OKC,192.0,13.0,4.03,4.0,2016.0,2020.0,6.8
Bob Hill,SEA,94.0,8.0,-2.6,2.0,2006.0,2007.0,8.5
Brad Stevens,BOS,354.0,36.0,1.2,7.0,2014.0,2021.0,10.2
Brett Brown,PHI,348.0,48.0,-5.29,6.0,2014.0,2020.0,13.8
Brian Hill,ORL,111.0,6.0,-0.52,2.0,2006.0,2007.0,5.4
Brian Keefe,WAS,93.0,31.0,-11.31,2.0,2024.0,2025.0,33.3
Brian Shaw,DEN,121.0,12.0,-2.21,2.0,2014.0,2015.0,9.9
Byron Scott,CLE,190.0,30.0,-7.05,3.0,2011.0,2013.0,15.8
Byron Scott,LAL,144.0,18.0,-7.56,2.0,2015.0,2016.0,12.5
Byron Scott,NJN,189.0,21.0,0.3,4.0,2001.0,2004.0,11.1
Charles Lee,CHA,67.0,6.0,-9.1,1.0,2025.0,2025.0,9.0
Chauncey Billups,POR,253.0,55.0,-5.96,4.0,2022.0,2025.0,21.7
Chris Finch,MIN,226.0,41.0,2.04,5.0,2021.0,2025.0,18.1
Dan Issel,DEN,87.0,7.0,-2.83,2.0,2001.0,2002.0,8.0
Darko Rajakovic,TOR,124.0,27.0,-5.47,2.0,2024.0,2025.0,21.8
Darvin Ham,LAL,108.0,25.0,0.74,2.0,2023.0,2024.0,23.1
Dave Cowens,GSW,95.0,13.0,-7.31,2.0,2001.0,2002.0,13.7
Dave Joerger,MEM,159.0,17.0,1.17,3.0,2014.0,2016.0,10.7
Dave Joerger,SAC,124.0,24.0,-3.89,2.0,2018.0,2019.0,19.4
David Blatt,CLE,79.0,8.0,4.76,2.0,2015.0,2016.0,10.1
David Fizdale,NYK,92.0,9.0,-8.4,2.0,2019.0,2020.0,9.8
Derek Fisher,NYK,126.0,13.0,-6.6,2.0,2015.0,2016.0,10.3
Doc Rivers,BOS,428.0,38.0,1.64,9.0,2005.0,2013.0,8.9
Doc Rivers,LAC,291.0,34.0,4.01,6.0,2014.0,2020.0,11.7
Doc Rivers,ORL,156.0,15.0,0.36,3.0,2001.0,2003.0,9.6
Doc Rivers,PHI,136.0,22.0,3.9,3.0,2021.0,2023.0,16.2
Don Chaney,NYK,146.0,7.0,-2.49,3.0,2002.0,2004.0,4.8
Don Nelson,DAL,230.0,12.0,5.4,5.0,2001.0,2005.0,5.2
Don Nelson,GSW,249.0,19.0,-1.48,4.0,2007.0,2010.0,7.6
Doug Collins,PHI,160.0,9.0,-0.06,3.0,2011.0,2013.0,5.6
Doug Collins,WAS,115.0,7.0,-1.52,2.0,2002.0,2003.0,6.1
Dwane Casey,DET,306.0,22.0,-5.23,5.0,2019.0,2023.0,7.2
Dwane Casey,MIN,97.0,7.0,-2.33,2.0,2006.0,2007.0,7.2
Dwane Casey,TOR,301.0,13.0,1.78,6.0,2012.0,2018.0,4.3
Eddie Jordan,PHI,66.0,5.0,-3.93,1.0,2010.0,2010.0,7.6
Eddie Jordan,WAS,289.0,23.0,-1.53,5.0,2004.0,2008.0,8.0
Eric Musselman,GSW,119.0,2.0,-0.35,2.0,2003.0,2004.0,1.7
Erik Spoelstra,MIA,790.0,48.0,1.69,16.0,2009.0,2025.0,6.1
Flip Saunders,DET,127.0,15.0,5.32,3.0,2006.0,2008.0,11.8
Flip Saunders,MIN,300.0,24.0,0.55,6.0,2001.0,2015.0,8.0
Flip Saunders,WAS,136.0,15.0,-6.01,2.0,2010.0,2011.0,11.0
Frank Johnson,PHX,81.0,3.0,0.4,2.0,2003.0,2004.0,3.7
Frank Vogel,IND,248.0,34.0,1.94,5.0,2012.0,2016.0,13.7
Frank Vogel,LAL,162.0,17.0,0.98,3.0,2020.0,2022.0,10.5
Fred Hoiberg,CHI,141.0,24.0,-5.03,3.0,2016.0,2019.0,17.0
George Karl,DEN,412.0,13.0,3.3,8.0,2006.0,2013.0,3.2
George Karl,MIL,164.0,6.0,0.66,3.0,2001.0,2003.0,3.7
George Karl,SAC,62.0,0.0,-2.32,1.0,2016.0,2016.0,0.0
Gregg Popovich,SAS,991.0,125.0,3.1,23.0,2001.0,2024.0,12.6
Hubie Brown,MEM,112.0,4.0,0.42,2.0,2003.0,2004.0,3.6
Igor Kokoskov,PHX,74.0,6.0,-8.61,1.0,2019.0,2019.0,8.1
Ime Udoka,HOU,93.0,16.0,2.92,2.0,2024.0,2025.0,17.2
Isiah Thomas,IND,154.0,7.0,0.5,3.0,2001.0,2003.0,4.5
Isiah Thomas,NYK,133.0,6.0,-4.84,2.0,2007.0,2008.0,4.5
J.B. Bickerstaff,CLE,209.0,30.0,0.13,4.0,2021.0,2024.0,14.4
J.B. Bickerstaff,MEM,102.0,11.0,-3.69,2.0,2018.0,2019.0,10.8
Jacque Vaughn,BKN,103.0,25.0,-1.09,2.0,2023.0,2024.0,24.3
Jacque Vaughn,ORL,194.0,27.0,-6.34,3.0,2013.0,2015.0,13.9
Jamahl Mosley,ORL,238.0,32.0,-2.71,4.0,2022.0,2025.0,13.4
James Borrego,CHA,225.0,35.0,-2.43,4.0,2019.0,2022.0,15.6
Jason Kidd,DAL,202.0,39.0,1.05,4.0,2022.0,2025.0,19.3
Jason Kidd,MIL,165.0,19.0,-1.7,3.0,2015.0,2018.0,11.5
Jay Triano,PHX,65.0,4.0,-8.8,1.0,2018.0,2018.0,6.2
Jay Triano,TOR,174.0,18.0,-3.77,3.0,2009.0,2011.0,10.3
Jeff Bzdelik,DEN,149.0,18.0,-2.62,3.0,2003.0,2005.0,12.1
Jeff Hornacek,NYK,63.0,15.0,-3.53,1.0,2018.0,2018.0,23.8
Jeff Hornacek,PHX,164.0,20.0,-1.04,3.0,2014.0,2016.0,12.2
Jeff Van Gundy,HOU,200.0,15.0,2.19,4.0,2004.0,2007.0,7.5
Jerry Sloan,UTA,582.0,56.0,1.24,11.0,2001.0,2011.0,9.6
Jim Boylen,CHI,101.0,20.0,-6.05,2.0,2019.0,2020.0,19.8
Jim O'Brien,BOS,177.0,20.0,-0.61,4.0,2001.0,2004.0,11.3
Jim O'Brien,IND,217.0,16.0,-1.89,4.0,2008.0,2011.0,7.4
Joe Mazzulla,BOS,108.0,19.0,8.14,3.0,2023.0,2025.0,17.6
John Kuester,DET,123.0,11.0,-4.38,2.0,2010.0,2011.0,8.9
John Lucas,CLE,105.0,7.0,-5.95,2.0,2002.0,2003.0,6.7
Johnny Davis,ORL,113.0,9.0,-4.7,2.0,2004.0,2005.0,8.0
Jordi Fernandez,BKN,66.0,8.0,-6.95,1.0,2025.0,2025.0,12.1
Keith Smart,GSW,65.0,7.0,-2.0,1.0,2011.0,2011.0,10.8
Keith Smart,SAC,109.0,11.0,-4.55,2.0,2012.0,2013.0,10.1
Kenny Atkinson,BKN,165.0,33.0,-1.74,3.0,2018.0,2020.0,20.0
Kevin McHale,HOU,182.0,21.0,3.4,4.0,2012.0,2015.0,11.5
Kevin O'Neill,TOR,68.0,5.0,-3.42,1.0,2004.0,2004.0,7.4
Kurt Rambis,MIN,143.0,21.0,-7.57,2.0,2010.0,2011.0,14.7
Larry Brown,CHA,147.0,15.0,-0.8,3.0,2009.0,2011.0,10.2
Larry Brown,DET,91.0,3.0,4.17,2.0,2004.0,2005.0,3.3
Larry Brown,NYK,70.0,7.0,-6.3,1.0,2006.0,2006.0,10.0
Larry Brown,PHI,148.0,16.0,2.13,3.0,2001.0,2003.0,10.8
Larry Drew,ATL,147.0,30.0,0.22,3.0,2011.0,2013.0,20.4
Larry Drew,CLE,60.0,2.0,-9.39,1.0,2019.0,2019.0,3.3
Larry Drew,MIL,72.0,6.0,-8.41,1.0,2014.0,2014.0,8.3
Larry Krystkowiak,MIL,67.0,10.0,-6.92,1.0,2008.0,2008.0,14.9
Lawrence Frank,DET,111.0,15.0,-4.73,2.0,2012.0,2013.0,13.5
Lawrence Frank,NJN,282.0,31.0,-2.06,5.0,2005.0,2009.0,11.0
Lenny Wilkens,TOR,180.0,19.0,-2.07,3.0,2001.0,2003.0,10.6
Leonard Hamilton,WAS,72.0,10.0,-6.75,1.0,2001.0,2001.0,13.9
Lionel Hollins,BKN,93.0,20.0,-4.72,2.0,2015.0,2016.0,21.5
Lionel Hollins,MEM,190.0,23.0,1.71,4.0,2010.0,2013.0,12.1
Lloyd Pierce,ATL,157.0,23.0,-4.85,3.0,2019.0,2021.0,14.6
Lon Kruger,ATL,151.0,14.0,-4.78,3.0,2001.0,2003.0,9.3
Luke Walton,LAL,126.0,15.0,-1.38,2.0,2018.0,2019.0,11.9
Luke Walton,SAC,105.0,19.0,-2.53,2.0,2020.0,2021.0,18.1
Marc Iavaroni,MEM,106.0,14.0,-5.56,2.0,2008.0,2009.0,13.2
Mark Daigneault,OKC,268.0,31.0,-1.75,5.0,2021.0,2025.0,11.6
Mark Jackson,GSW,146.0,15.0,1.15,3.0,2012.0,2014.0,10.3
Maurice Cheeks,PHI,194.0,21.0,-1.52,4.0,2006.0,2009.0,10.8
Maurice Cheeks,POR,212.0,17.0,0.36,4.0,2002.0,2005.0,8.0
Michael Malone,DEN,418.0,64.0,2.35,9.0,2016.0,2025.0,15.3
Michael Malone,SAC,85.0,7.0,-2.36,2.0,2014.0,2015.0,8.2
Mike Brown,CLE,314.0,21.0,2.03,6.0,2006.0,2014.0,6.7
Mike Brown,SAC,129.0,24.0,1.88,3.0,2023.0,2025.0,18.6
Mike Budenholzer,ATL,201.0,38.0,-0.41,4.0,2014.0,2018.0,18.9
Mike Budenholzer,MIL,184.0,30.0,5.55,5.0,2019.0,2023.0,16.3
Mike D'Antoni,HOU,129.0,14.0,5.25,3.0,2018.0,2020.0,10.9
Mike D'Antoni,LAL,106.0,5.0,-2.63,2.0,2013.0,2014.0,4.7
Mike D'Antoni,NYK,223.0,6.0,-1.21,4.0,2009.0,2012.0,2.7
Mike D'Antoni,PHX,226.0,6.0,4.75,5.0,2004.0,2008.0,2.7
Mike Dunlap,CHA,68.0,2.0,-9.29,1.0,2013.0,2013.0,2.9
Mike Dunleavy,LAC,421.0,31.0,-3.63,7.0,2004.0,2010.0,7.4
Mike Fratello,MEM,114.0,11.0,1.24,3.0,2005.0,2007.0,9.6
Mike Montgomery,GSW,122.0,7.0,-1.45,2.0,2005.0,2006.0,5.7
Mike Woodson,ATL,358.0,28.0,-3.1,6.0,2005.0,2010.0,7.8
Mike Woodson,NYK,98.0,13.0,1.06,2.0,2013.0,2014.0,13.3
Monty Williams,DET,71.0,8.0,-9.06,1.0,2024.0,2024.0,11.3
Monty Williams,NOP,111.0,17.0,-0.55,2.0,2014.0,2015.0,15.3
Monty Williams,PHX,175.0,28.0,3.51,4.0,2020.0,2023.0,16.0
Nate McMillan,ATL,97.0,16.0,0.92,2.0,2022.0,2023.0,16.5
Nate McMillan,IND,152.0,24.0,1.86,3.0,2018.0,2020.0,15.8
Nate McMillan,POR,387.0,33.0,-0.94,7.0,2006.0,2012.0,8.5
Nate McMillan,SEA,260.0,13.0,1.35,5.0,2001.0,2005.0,5.0
Nick Nurse,PHI,118.0,25.0,-2.64,2.0,2024.0,2025.0,21.2
Nick Nurse,TOR,235.0,28.0,2.65,5.0,2019.0,2023.0,11.9
P.J. Carlesimo,SEA,74.0,10.0,-8.04,1.0,2008.0,2008.0,13.5
Pat Riley,MIA,329.0,31.0,-2.78,6.0,2001.0,2008.0,9.4
Paul Silas,CHA,102.0,18.0,-10.28,2.0,2011.0,2012.0,17.6
Paul Silas,CLE,118.0,16.0,-1.48,2.0,2004.0,2005.0,13.6
Paul Westphal,SAC,132.0,6.0,-4.44,2.0,2010.0,2011.0,4.5
Phil Jackson,LAL,462.0,34.0,4.32,10.0,2001.0,2011.0,7.4
Quin Snyder,ATL,122.0,10.0,-1.87,2.0,2024.0,2025.0,8.2
Quin Snyder,UTA,319.0,34.0,3.84,7.0,2015.0,2022.0,10.7
Randy Wittman,CLE,67.0,3.0,-4.48,1.0,2001.0,2001.0,4.5
Randy Wittman,MIN,97.0,6.0,-5.49,2.0,2007.0,2008.0,6.2
Randy Wittman,WAS,261.0,33.0,-1.35,5.0,2012.0,2016.0,12.6
Reggie Theus,SAC,84.0,8.0,-3.79,2.0,2008.0,2009.0,9.5
Rick Adelman,HOU,188.0,27.0,2.51,4.0,2008.0,2011.0,14.4
Rick Adelman,MIN,154.0,23.0,-0.49,3.0,2012.0,2014.0,14.9
Rick Adelman,SAC,266.0,36.0,4.64,6.0,2001.0,2006.0,13.5
Rick Carlisle,DAL,615.0,88.0,1.45,12.0,2009.0,2021.0,14.3
Rick Carlisle,DET,103.0,11.0,2.3,2.0,2002.0,2003.0,10.7
Rick Carlisle,IND,440.0,56.0,-0.02,8.0,2004.0,2025.0,12.7
Rudy Tomjanovich,HOU,178.0,20.0,-0.23,3.0,2001.0,2003.0,11.2
Ryan Saunders,MIN,103.0,13.0,-3.78,3.0,2019.0,2021.0,12.6
Sam Mitchell,MIN,64.0,10.0,-3.38,1.0,2016.0,2016.0,15.6
Sam Mitchell,TOR,232.0,21.0,-0.61,4.0,2005.0,2008.0,9.1
Sam Vincent,CHA,65.0,8.0,-4.49,1.0,2008.0,2008.0,12.3
Scott Brooks,OKC,306.0,22.0,3.05,7.0,2009.0,2015.0,7.2
Scott Brooks,WAS,222.0,29.0,-2.66,4.0,2018.0,2021.0,13.1
Scott Skiles,CHI,236.0,22.0,-0.45,5.0,2004.0,2008.0,9.3
