coach,team,season_end_year,trailing_games,surrendered,srs,surrender_pct
Alvin Gentry,LAC,2001,64,3,-2.23,4.7
Alvin Gentry,LAC,2002,53,3,-0.09,5.7
Alvin Gentry,LAC,2003,58,6,-3.45,10.3
Alvin Gentry,NOP,2016,63,1,-3.56,1.6
Alvin Gentry,NOP,2018,55,5,1.48,9.1
Alvin Gentry,NOP,2019,61,1,-1.1,1.6
Alvin Gentry,NOP,2020,50,4,-0.55,8.0
Alvin Gentry,PHX,2010,44,7,4.67,15.9
Alvin Gentry,PHX,2011,52,8,-0.46,15.4
Alvin Gentry,PHX,2012,48,7,0.29,14.6
Alvin Gentry,PHX,2013,41,3,-5.75,7.3
Alvin Gentry,SAC,2022,48,8,-5.26,16.7
Avery Johnson,BKN,2013,28,8,1.25,28.6
Avery Johnson,DAL,2006,42,2,5.96,4.8
Avery Johnson,DAL,2007,35,3,7.28,8.6
Avery Johnson,DAL,2008,38,6,4.7,15.8
Avery Johnson,NJN,2011,69,9,-6.28,13.0
Avery Johnson,NJN,2012,51,8,-6.37,15.7
Bernie Bickerstaff,CHA,2005,65,8,-6.15,12.3
Bernie Bickerstaff,CHA,2006,65,9,-3.9,13.8
Bernie Bickerstaff,CHA,2007,64,6,-3.97,9.4
Bill Cartwright,CHI,2002,48,4,-8.52,8.3
Bill Cartwright,CHI,2003,59,7,-5.31,11.9
Billy Donovan,CHI,2021,49,8,-0.94,16.3
Billy Donovan,CHI,2022,54,10,-0.38,18.5
Billy Donovan,CHI,2023,61,4,1.37,6.6
Billy Donovan,CHI,2024,58,12,-1.77,20.7
Billy Donovan,CHI,2025,60,19,-1.83,31.7
Billy Donovan,OKC,2016,44,0,7.09,0.0
Billy Donovan,OKC,2018,48,4,3.42,8.3
Billy Donovan,OKC,2019,53,3,3.56,5.7
Billy Donovan,OKC,2020,47,6,2.33,12.8
Bob Hill,SEA,2006,33,3,-2.88,9.1
Bob Hill,SEA,2007,61,5,-2.45,8.2
Brad Stevens,BOS,2014,65,5,-4.97,7.7
Brad Stevens,BOS,2015,57,2,-0.4,3.5
Brad Stevens,BOS,2016,49,8,2.84,16.3
Brad Stevens,BOS,2018,52,4,3.23,7.7
Brad Stevens,BOS,2019,48,6,3.9,12.5
Brad Stevens,BOS,2020,37,6,5.83,16.2
Brad Stevens,BOS,2021,46,5,1.32,10.9
Brett Brown,PHI,2014,77,8,-10.66,10.4
Brett Brown,PHI,2015,74,10,-9.04,13.5
Brett Brown,PHI,2016,72,10,-9.92,13.9
Brett Brown,PHI,2018,40,6,4.3,15.0
Brett Brown,PHI,2019,42,8,2.25,19.0
Brett Brown,PHI,2020,43,6,2.25,14.0
Brian Hill,ORL,2006,60,2,-1.26,3.3
Brian Hill,ORL,2007,51,4,0.35,7.8
Brian Keefe,WAS,2024,27,7,-9.29,25.9
Brian Keefe,WAS,2025,66,24,-12.14,36.4
Brian Shaw,DEN,2014,62,4,-1.4,6.5
Brian Shaw,DEN,2015,59,8,-3.07,13.6
Byron Scott,CLE,2011,69,7,-8.88,10.1
Byron Scott,CLE,2012,56,11,-7.34,19.6
Byron Scott,CLE,2013,65,12,-4.87,18.5
Byron Scott,LAL,2015,71,7,-6.17,9.9
Byron Scott,LAL,2016,73,11,-8.92,15.1
Byron Scott,NJN,2001,66,6,-5.3,9.1
Byron Scott,NJN,2002,41,6,3.67,14.6
Byron Scott,NJN,2003,40,2,4.42,5.0
Byron Scott,NJN,2004,42,7,1.88,16.7
Charles Lee,CHA,2025,67,6,-9.1,9.0
Chauncey Billups,POR,2022,60,12,-8.55,20.0
Chauncey Billups,POR,2023,62,13,-3.96,21.0
Chauncey Billups,POR,2024,71,9,-8.29,12.7
Chauncey Billups,POR,2025,60,21,-2.67,35.0
Chris Finch,MIN,2021,33,4,-5.25,12.1
Chris Finch,MIN,2022,49,11,2.53,22.4
Chris Finch,MIN,2023,53,11,-0.22,20.8
Chris Finch,MIN,2024,43,10,6.39,23.3
Chris Finch,MIN,2025,48,5,5.15,10.4
Dan Issel,DEN,2001,61,4,-1.83,6.6
Dan Issel,DEN,2002,26,3,-5.19,11.5
Darko Rajakovic,TOR,2024,65,17,-6.45,26.2
Darko Rajakovic,TOR,2025,59,10,-4.4,16.9
Darvin Ham,LAL,2023,56,10,0.43,17.9
Darvin Ham,LAL,2024,52,15,1.07,28.8
Dave Cowens,GSW,2001,72,10,-8.11,13.9
Dave Cowens,GSW,2002,23,3,-4.8,13.0
Dave Joerger,MEM,2014,55,4,2.18,7.3
Dave Joerger,MEM,2015,50,7,3.62,14.0
Dave Joerger,MEM,2016,54,6,-2.14,11.1
Dave Joerger,SAC,2018,66,9,-6.6,13.6
Dave Joerger,SAC,2019,58,15,-0.81,25.9
David Blatt,CLE,2015,40,5,4.08,12.5
David Blatt,CLE,2016,39,3,5.45,7.7
David Fizdale,NYK,2019,70,5,-8.93,7.1
David Fizdale,NYK,2020,22,4,-6.72,18.2
Derek Fisher,NYK,2015,72,5,-9.5,6.9
Derek Fisher,NYK,2016,54,8,-2.74,14.8
Doc Rivers,BOS,2005,51,4,0.35,7.8
Doc Rivers,BOS,2006,56,5,-1.59,8.9
Doc Rivers,BOS,2007,68,4,-3.7,5.9
Doc Rivers,BOS,2008,36,2,9.3,5.6
Doc Rivers,BOS,2009,39,2,7.44,5.1
Doc Rivers,BOS,2010,43,5,3.37,11.6
Doc Rivers,BOS,2011,45,4,4.83,8.9
Doc Rivers,BOS,2012,33,6,2.26,18.2
Doc Rivers,BOS,2013,57,6,-0.62,10.5
Doc Rivers,LAC,2014,52,4,7.27,7.7
Doc Rivers,LAC,2015,40,12,6.8,30.0
Doc Rivers,LAC,2016,50,6,4.13,12.0
Doc Rivers,LAC,2018,61,6,0.15,9.8
Doc Rivers,LAC,2019,51,5,1.09,9.8
Doc Rivers,LAC,2020,37,1,6.66,2.7
Doc Rivers,MIL,2025,48,9,2.12,18.8
Doc Rivers,ORL,2001,53,2,0.39,3.8
Doc Rivers,ORL,2002,46,5,1.25,10.9
Doc Rivers,ORL,2003,57,8,-0.39,14.0
Doc Rivers,PHI,2021,35,9,5.28,25.7
Doc Rivers,PHI,2022,53,6,2.57,11.3
Doc Rivers,PHI,2023,48,7,4.37,14.6
Don Chaney,NYK,2002,45,1,-4.15,2.2
